product_name,product_description,variant_name,sku,category,price,bulk_min,bulk_price,sellauth_product_id,sellauth_variant_id
BAC Water,Accessory and water products used as add-on order items.,3ml * 10 vials,BA03,Accessories / Water,10,10,,,
BPC 157,Peptide variants grouped for fast variant and quantity selection.,5mg * 10 vials,BC5,Recovery / Repair,35,10,30,,
BPC 157,Peptide variants grouped for fast variant and quantity selection.,10mg * 10 vials,BC10,Recovery / Repair,55,10,50,,
BPC 157,Peptide variants grouped for fast variant and quantity selection.,20mg * 10 vials,BC20,Recovery / Repair,95,10,90,,
GHK-CU,Cosmetic and skin-support product variants from the catalog.,GHK-CU 50mg * 10 vials,CU50,Cosmetic / Skin,30,10,25,,
GHK-CU,Cosmetic and skin-support product variants from the catalog.,GHK-CU 100mg * 10 vials,CU100,Cosmetic / Skin,45,10,40,,
NAD+,Peptide variants grouped for fast variant and quantity selection.,NAD+ 100mg 10ML vial * NAD+ 100mg 10ML vial,NJ100,Recovery / Repair,15,10,,,
NAD+,Peptide variants grouped for fast variant and quantity selection.,NAD+ 100mg * 10 vials,NJ3100,Recovery / Repair,35,10,30,,
NAD+,Peptide variants grouped for fast variant and quantity selection.,NAD+ 250mg * 10 vials,NJ250,Recovery / Repair,50,10,45,,
NAD+,Peptide variants grouped for fast variant and quantity selection.,NAD+ 500mg * 10 vials,NJ500,Recovery / Repair,70,10,65,,
NAD+,Peptide variants grouped for fast variant and quantity selection.,NAD+ 1000mg * 10 vials,NJ1000,Recovery / Repair,120,10,110,,
Retatrutide,Metabolic and GLP-1 product variants from the current WWB price list.,5mg * 10 vials,RT5,GLP-1 / Metabolic,55,10,50,,
Retatrutide,Metabolic and GLP-1 product variants from the current WWB price list.,10mg * 10 vials,RT10,GLP-1 / Metabolic,80,10,75,,
Retatrutide,Metabolic and GLP-1 product variants from the current WWB price list.,15mg * 10 vials,RT15,GLP-1 / Metabolic,100,10,95,,
Retatrutide,Metabolic and GLP-1 product variants from the current WWB price list.,20mg * 10 vials,RT20,GLP-1 / Metabolic,120,10,115,,
